index,whole_genome,Group
99253,1,LAIV_NONE
99254,0,LAIV_NONE
99255,0,LAIV_NONE
99256,0,LAIV_NONE
99257,1,LAIV_NONE
99258,0,LAIV_NONE
99259,0,LAIV_NONE
99260,1,LAIV_NONE
99261,0,LAIV_NONE
99262,1,LAIV_NONE
99263,3,LAIV_NONE
99264,1,LAIV_NONE
99265,0,LAIV_NONE
99266,1,LAIV_NONE
99267,0,LAIV_NONE
99268,1,LAIV_NONE
99269,0,LAIV_NONE
99270,0,LAIV_NONE
99271,1,LAIV_NONE
99272,1,LAIV_NONE
99273,0,LAIV_NONE
99274,0,LAIV_NONE
99275,0,LAIV_NONE
99276,0,LAIV_NONE
99277,0,LAIV_NONE
99278,0,LAIV_NONE
99279,0,LAIV_NONE
99280,0,LAIV_NONE
99281,0,LAIV_NONE
99282,0,LAIV_NONE
99283,1,LAIV_NONE
99284,0,LAIV_NONE
99285,0,LAIV_NONE
99286,0,LAIV_NONE
99287,1,LAIV_NONE
99288,1,LAIV_NONE
99289,0,LAIV_NONE
99290,0,LAIV_NONE
99291,0,LAIV_NONE
99292,2,LAIV_NONE
99293,0,LAIV_NONE
99294,0,LAIV_NONE
99295,0,LAIV_NONE
99296,0,LAIV_NONE
99297,0,LAIV_NONE
99298,0,LAIV_NONE
99299,1,LAIV_NONE
99300,0,LAIV_NONE
99301,2,LAIV_NONE
99302,1,LAIV_NONE
99303,0,LAIV_NONE
99304,1,LAIV_NONE
99305,0,LAIV_NONE
99306,1,LAIV_NONE
99307,1,LAIV_NONE
99308,0,LAIV_NONE
99309,0,LAIV_NONE
99310,2,LAIV_NONE
99311,1,LAIV_NONE
99312,3,LAIV_NONE
99313,0,LAIV_NONE
99314,0,LAIV_NONE
99315,0,LAIV_NONE
99316,1,LAIV_NONE
99317,0,LAIV_NONE
99318,0,LAIV_NONE
99319,1,LAIV_NONE
99320,0,LAIV_NONE
99321,0,LAIV_NONE
99322,0,LAIV_NONE
99323,1,LAIV_NONE
99324,2,LAIV_NONE
99325,0,LAIV_NONE
99326,0,LAIV_NONE
99327,1,LAIV_NONE
99328,0,LAIV_NONE
99329,0,LAIV_NONE
99330,1,LAIV_NONE
99331,0,LAIV_NONE
99332,0,LAIV_NONE
99333,0,LAIV_NONE
99334,0,LAIV_NONE
99335,0,LAIV_NONE
99336,1,LAIV_NONE
99337,0,LAIV_NONE
99338,0,LAIV_NONE
99339,0,LAIV_NONE
99340,0,LAIV_NONE
99341,0,LAIV_NONE
99342,0,LAIV_NONE
99343,0,LAIV_NONE
99344,0,LAIV_NONE
99345,0,LAIV_NONE
99346,1,LAIV_NONE
99347,0,LAIV_NONE
99348,1,LAIV_NONE
99349,1,LAIV_NONE
99350,0,LAIV_NONE
99351,1,LAIV_NONE
99352,0,LAIV_NONE
99353,0,LAIV_NONE
99354,0,LAIV_NONE
99355,1,LAIV_NONE
99356,1,LAIV_NONE
99357,1,LAIV_NONE
99358,1,LAIV_NONE
99359,1,LAIV_NONE
99360,0,LAIV_NONE
99361,0,LAIV_NONE
99362,0,LAIV_NONE
99363,0,LAIV_NONE
99364,0,LAIV_NONE
99365,1,LAIV_NONE
99366,0,LAIV_NONE
99367,0,LAIV_NONE
99368,0,LAIV_NONE
99369,0,LAIV_NONE
99370,0,LAIV_NONE
99371,0,LAIV_NONE
99372,0,LAIV_NONE
99373,1,LAIV_NONE
99374,1,LAIV_NONE
99375,1,LAIV_NONE
99376,1,LAIV_NONE
99377,1,LAIV_NONE
99378,0,LAIV_NONE
99379,0,LAIV_NONE
99380,1,LAIV_NONE
99381,0,LAIV_NONE
99382,0,LAIV_NONE
99383,0,LAIV_NONE
99384,0,LAIV_NONE
99385,0,LAIV_NONE
99386,2,LAIV_NONE
99387,2,LAIV_NONE
99388,0,LAIV_NONE
99389,0,LAIV_NONE
99390,0,LAIV_NONE
99391,1,LAIV_NONE
99392,0,LAIV_NONE
99393,0,LAIV_NONE
99394,1,LAIV_NONE
99395,1,LAIV_NONE
99396,0,LAIV_NONE
99397,0,LAIV_NONE
99398,0,LAIV_NONE
99399,0,LAIV_NONE
99400,0,LAIV_NONE
99401,0,LAIV_NONE
99402,0,LAIV_NONE
99403,0,LAIV_NONE
99404,1,LAIV_NONE
99405,0,LAIV_NONE
99406,1,LAIV_NONE
99407,0,LAIV_NONE
99408,0,LAIV_NONE
99409,1,LAIV_NONE
99410,0,LAIV_NONE
99411,0,LAIV_NONE
99412,1,LAIV_NONE
99413,1,LAIV_NONE
99414,0,LAIV_NONE
99415,2,LAIV_NONE
99416,1,LAIV_NONE
99417,0,LAIV_NONE
99418,0,LAIV_NONE
99419,0,LAIV_NONE
99420,0,LAIV_NONE
99421,0,LAIV_NONE
99422,0,LAIV_NONE
99423,1,LAIV_NONE
99424,0,LAIV_NONE
99425,1,LAIV_NONE
99426,1,LAIV_NONE
99427,0,LAIV_NONE
99428,0,LAIV_NONE
99429,0,LAIV_NONE
99430,0,LAIV_NONE
99431,0,LAIV_NONE
99432,0,LAIV_NONE
99433,0,LAIV_NONE
99434,0,LAIV_NONE
99435,0,LAIV_NONE
99436,1,LAIV_NONE
99437,0,LAIV_NONE
99438,0,LAIV_NONE
99439,1,LAIV_NONE
99440,0,LAIV_NONE
99441,1,LAIV_NONE
99442,0,LAIV_NONE
99443,0,LAIV_NONE
99444,0,LAIV_NONE
99445,2,LAIV_NONE
99446,0,LAIV_NONE
99447,0,LAIV_NONE
99448,0,LAIV_NONE
99449,0,LAIV_NONE
99450,0,LAIV_NONE
99451,0,LAIV_NONE
99452,0,LAIV_NONE
99453,1,LAIV_NONE
99454,0,LAIV_NONE
99455,0,LAIV_NONE
99456,1,LAIV_NONE
99457,0,LAIV_NONE
99458,0,LAIV_NONE
99459,0,LAIV_NONE
99460,0,LAIV_NONE
99461,0,LAIV_NONE
99462,1,LAIV_NONE
99463,0,LAIV_NONE
99464,2,LAIV_NONE
99465,0,LAIV_NONE
99466,0,LAIV_NONE
99467,1,LAIV_NONE
99468,0,LAIV_NONE
99469,0,LAIV_NONE
99470,0,LAIV_NONE
99471,0,LAIV_NONE
99472,0,LAIV_NONE
99473,0,LAIV_NONE
99474,0,LAIV_NONE
99475,0,LAIV_NONE
99476,0,LAIV_NONE
99477,0,LAIV_NONE
99478,0,LAIV_NONE
99479,1,LAIV_NONE
99480,1,LAIV_NONE
99481,0,LAIV_NONE
99482,0,LAIV_NONE
99483,0,LAIV_NONE
99484,0,LAIV_NONE
99485,1,LAIV_NONE
99486,0,LAIV_NONE
99487,2,LAIV_NONE
99488,0,LAIV_NONE
99489,2,LAIV_NONE
99490,0,LAIV_NONE
99491,0,LAIV_NONE
99492,0,LAIV_NONE
99493,0,LAIV_NONE
99494,0,LAIV_NONE
99495,1,LAIV_NONE
99496,0,LAIV_NONE
99497,1,LAIV_NONE
99498,0,LAIV_NONE
99499,0,LAIV_NONE
99500,0,LAIV_NONE
99501,0,LAIV_NONE
99502,0,LAIV_NONE
99503,0,LAIV_NONE
99504,0,LAIV_NONE
99505,1,LAIV_NONE
99506,0,LAIV_NONE
99507,0,LAIV_NONE
99508,0,LAIV_NONE
99509,2,LAIV_NONE
99510,1,LAIV_NONE
99511,1,LAIV_NONE
99512,0,LAIV_NONE
99513,0,LAIV_NONE
99514,3,LAIV_NONE
99515,0,LAIV_NONE
99516,2,LAIV_NONE
99517,1,LAIV_NONE
99518,0,LAIV_NONE
99519,0,LAIV_NONE
99520,0,LAIV_NONE
99521,1,LAIV_NONE
99522,1,LAIV_NONE
99523,0,LAIV_NONE
99524,0,LAIV_NONE
99525,2,LAIV_NONE
99526,0,LAIV_NONE
99527,0,LAIV_NONE
99528,0,LAIV_NONE
99529,1,LAIV_NONE
99530,0,LAIV_NONE
99531,0,LAIV_NONE
99532,0,LAIV_NONE
99533,0,LAIV_NONE
99534,1,LAIV_NONE
99535,0,LAIV_NONE
99536,2,LAIV_NONE
99537,0,LAIV_NONE
99538,0,LAIV_NONE
99539,0,LAIV_NONE
99540,2,LAIV_NONE
99541,2,LAIV_NONE
99542,0,LAIV_NONE
99543,0,LAIV_NONE
99544,1,LAIV_NONE
99545,1,LAIV_NONE
99546,1,LAIV_NONE
99547,0,LAIV_NONE
99548,0,LAIV_NONE
99549,1,LAIV_NONE
99550,0,LAIV_NONE
99551,1,LAIV_NONE
99552,0,LAIV_NONE
99553,0,LAIV_NONE
99554,1,LAIV_NONE
99555,1,LAIV_NONE
99556,1,LAIV_NONE
99557,0,LAIV_NONE
99558,1,LAIV_NONE
99559,0,LAIV_NONE
99560,1,LAIV_NONE
99561,0,LAIV_NONE
99562,0,LAIV_NONE
99563,0,LAIV_NONE
99564,0,LAIV_NONE
99565,0,LAIV_NONE
99566,1,LAIV_NONE
99567,1,LAIV_NONE
99568,0,LAIV_NONE
99569,0,LAIV_NONE
99570,0,LAIV_NONE
99571,0,LAIV_NONE
99572,0,LAIV_NONE
99573,0,LAIV_NONE
99574,0,LAIV_NONE
99575,0,LAIV_NONE
99576,0,LAIV_NONE
99577,1,LAIV_NONE
99578,2,LAIV_NONE
99579,1,LAIV_NONE
99580,1,LAIV_NONE
99581,1,LAIV_NONE
99582,0,LAIV_NONE
99583,0,LAIV_NONE
99584,0,LAIV_NONE
99585,0,LAIV_NONE
99586,2,LAIV_NONE
99587,0,LAIV_NONE
99588,0,LAIV_NONE
99589,0,LAIV_NONE
99590,0,LAIV_NONE
99591,0,LAIV_NONE
99592,0,LAIV_NONE
99593,0,LAIV_NONE
99594,0,LAIV_NONE
99595,0,LAIV_NONE
99596,0,LAIV_NONE
99597,0,LAIV_NONE
99598,1,LAIV_NONE
99599,0,LAIV_NONE
99600,1,LAIV_NONE
99601,0,LAIV_NONE
99602,0,LAIV_NONE
99603,0,LAIV_NONE
99604,0,LAIV_NONE
99605,0,LAIV_NONE
99606,1,LAIV_NONE
99607,0,LAIV_NONE
99608,0,LAIV_NONE
99609,1,LAIV_NONE
99610,0,LAIV_NONE
99611,2,LAIV_NONE
99612,0,LAIV_NONE
99613,0,LAIV_NONE
99614,1,LAIV_NONE
99615,1,LAIV_NONE
99616,0,LAIV_NONE
99617,3,LAIV_NONE
99618,1,LAIV_NONE
99619,0,LAIV_NONE
99620,0,LAIV_NONE
99621,0,LAIV_NONE
99622,0,LAIV_NONE
99623,1,LAIV_NONE
99624,0,LAIV_NONE
99625,0,LAIV_NONE
99626,2,LAIV_NONE
99627,0,LAIV_NONE
99628,2,LAIV_NONE
99629,0,LAIV_NONE
99630,0,LAIV_NONE
99631,1,LAIV_NONE
99632,1,LAIV_NONE
99633,0,LAIV_NONE
99634,2,LAIV_NONE
99635,1,LAIV_NONE
99636,0,LAIV_NONE
99637,1,LAIV_NONE
99638,0,LAIV_NONE
99639,0,LAIV_NONE
99640,1,LAIV_NONE
99641,2,LAIV_NONE
99642,1,LAIV_NONE
99643,1,LAIV_NONE
99644,0,LAIV_NONE
99645,0,LAIV_NONE
99646,0,LAIV_NONE
99647,0,LAIV_NONE
99648,0,LAIV_NONE
99649,0,LAIV_NONE
99650,1,LAIV_NONE
99651,0,LAIV_NONE
99652,0,LAIV_NONE
99653,2,LAIV_NONE
99654,2,LAIV_NONE
99655,0,LAIV_NONE
99656,0,LAIV_NONE
99657,0,LAIV_NONE
99658,0,LAIV_NONE
99659,2,LAIV_NONE
99660,2,LAIV_NONE
99661,0,LAIV_NONE
99662,1,LAIV_NONE
99663,0,LAIV_NONE
99664,0,LAIV_NONE
99665,1,LAIV_NONE
99666,0,LAIV_NONE
99667,0,LAIV_NONE
99668,1,LAIV_NONE
99669,0,LAIV_NONE
99670,0,LAIV_NONE
99671,1,LAIV_NONE
99672,2,LAIV_NONE
99673,0,LAIV_NONE
99674,1,LAIV_NONE
99675,0,LAIV_NONE
99676,0,LAIV_NONE
99677,0,LAIV_NONE
99678,0,LAIV_NONE
99679,0,LAIV_NONE
99680,1,LAIV_NONE
99681,2,LAIV_NONE
99682,1,LAIV_NONE
99683,2,LAIV_NONE
99684,0,LAIV_NONE
99685,0,LAIV_NONE
99686,0,LAIV_NONE
99687,0,LAIV_NONE
99688,0,LAIV_NONE
99689,0,LAIV_NONE
99690,1,LAIV_NONE
99691,0,LAIV_NONE
99692,0,LAIV_NONE
99693,2,LAIV_NONE
99694,0,LAIV_NONE
99695,0,LAIV_NONE
99696,0,LAIV_NONE
99697,0,LAIV_NONE
99698,1,LAIV_NONE
99699,0,LAIV_NONE
99700,0,LAIV_NONE
99701,1,LAIV_NONE
99702,1,LAIV_NONE
99703,0,LAIV_NONE
99704,0,LAIV_NONE
99705,0,LAIV_NONE
99706,0,LAIV_NONE
99707,0,LAIV_NONE
99708,0,LAIV_NONE
99709,0,LAIV_NONE
99710,0,LAIV_NONE
99711,0,LAIV_NONE
99712,1,LAIV_NONE
99713,0,LAIV_NONE
99714,1,LAIV_NONE
99715,0,LAIV_NONE
99716,0,LAIV_NONE
99717,2,LAIV_NONE
99718,0,LAIV_NONE
99719,0,LAIV_NONE
99720,0,LAIV_NONE
99721,1,LAIV_NONE
99722,0,LAIV_NONE
99723,0,LAIV_NONE
99724,0,LAIV_NONE
99725,1,LAIV_NONE
99726,0,LAIV_NONE
99727,0,LAIV_NONE
99728,1,LAIV_NONE
99729,1,LAIV_NONE
99730,0,LAIV_NONE
99731,1,LAIV_NONE
99732,2,LAIV_NONE
99733,0,LAIV_NONE
99734,0,LAIV_NONE
99735,0,LAIV_NONE
99736,0,LAIV_NONE
99737,1,LAIV_NONE
99738,0,LAIV_NONE
99739,1,LAIV_NONE
99740,0,LAIV_NONE
99741,1,LAIV_NONE
99742,1,LAIV_NONE
99743,1,LAIV_NONE
99744,0,LAIV_NONE
99745,0,LAIV_NONE
99746,0,LAIV_NONE
99747,0,LAIV_NONE
99748,0,LAIV_NONE
99749,0,LAIV_NONE
99750,0,LAIV_NONE
99751,0,LAIV_NONE
99752,0,LAIV_NONE
99753,0,LAIV_NONE
99754,0,LAIV_NONE
99755,0,LAIV_NONE
99756,0,LAIV_NONE
99757,0,LAIV_NONE
99758,1,LAIV_NONE
99759,1,LAIV_NONE
99760,1,LAIV_NONE
99761,1,LAIV_NONE
99762,0,LAIV_NONE
99763,0,LAIV_NONE
99764,1,LAIV_NONE
99765,1,LAIV_NONE
99766,0,LAIV_NONE
99767,1,LAIV_NONE
99768,1,LAIV_NONE
99769,2,LAIV_NONE
99770,0,LAIV_NONE
99771,0,LAIV_NONE
99772,3,LAIV_NONE
99773,0,LAIV_NONE
99774,0,LAIV_NONE
99775,1,LAIV_NONE
99776,0,LAIV_NONE
99777,0,LAIV_NONE
99778,0,LAIV_NONE
99779,0,LAIV_NONE
99780,1,LAIV_NONE
99781,1,LAIV_NONE
99782,0,LAIV_NONE
99783,0,LAIV_NONE
99784,0,LAIV_NONE
99785,0,LAIV_NONE
99786,0,LAIV_NONE
99787,0,LAIV_NONE
99788,0,LAIV_NONE
99789,2,LAIV_NONE
99790,2,LAIV_NONE
99791,1,LAIV_NONE
99792,1,LAIV_NONE
99793,0,LAIV_NONE
99794,0,LAIV_NONE
99795,0,LAIV_NONE
99796,0,LAIV_NONE
99797,0,LAIV_NONE
99798,0,LAIV_NONE
99799,0,LAIV_NONE
99800,0,LAIV_NONE
99801,1,LAIV_NONE
99802,1,LAIV_NONE
99803,2,LAIV_NONE
99804,0,LAIV_NONE
99805,1,LAIV_NONE
99806,0,LAIV_NONE
99807,0,LAIV_NONE
99808,0,LAIV_NONE
99809,1,LAIV_NONE
99810,0,LAIV_NONE
99811,0,LAIV_NONE
99812,0,LAIV_NONE
99813,1,LAIV_NONE
99814,2,LAIV_NONE
99815,1,LAIV_NONE
99816,1,LAIV_NONE
99817,0,LAIV_NONE
99818,0,LAIV_NONE
99819,1,LAIV_NONE
99820,0,LAIV_NONE
99821,1,LAIV_NONE
99822,1,LAIV_NONE
99823,0,LAIV_NONE
99824,0,LAIV_NONE
99825,1,LAIV_NONE
99826,0,LAIV_NONE
99827,0,LAIV_NONE
99828,0,LAIV_NONE
99829,0,LAIV_NONE
99830,0,LAIV_NONE
99831,0,LAIV_NONE
99832,0,LAIV_NONE
99833,1,LAIV_NONE
99834,0,LAIV_NONE
99835,3,LAIV_NONE
99836,0,LAIV_NONE
99837,1,LAIV_NONE
99838,0,LAIV_NONE
99839,2,LAIV_NONE
99840,0,LAIV_NONE
99841,1,LAIV_NONE
99842,0,LAIV_NONE
99843,0,LAIV_NONE
99844,0,LAIV_NONE
99845,1,LAIV_NONE
99846,0,LAIV_NONE
99847,1,LAIV_NONE
99848,0,LAIV_NONE
99849,2,LAIV_NONE
99850,0,LAIV_NONE
99851,0,LAIV_NONE
99852,1,LAIV_NONE
99853,0,LAIV_NONE
99854,0,LAIV_NONE
99855,0,LAIV_NONE
99856,0,LAIV_NONE
99857,0,LAIV_NONE
99858,2,LAIV_NONE
99859,0,LAIV_NONE
99860,1,LAIV_NONE
99861,0,LAIV_NONE
99862,0,LAIV_NONE
99863,1,LAIV_NONE
99864,0,LAIV_NONE
99865,0,LAIV_NONE
99866,0,LAIV_NONE
99867,0,LAIV_NONE
99868,0,LAIV_NONE
99869,2,LAIV_NONE
99870,0,LAIV_NONE
99871,0,LAIV_NONE
99872,3,LAIV_NONE
99873,0,LAIV_NONE
99874,1,LAIV_NONE
99875,1,LAIV_NONE
99876,0,LAIV_NONE
99877,0,LAIV_NONE
99878,0,LAIV_NONE
99879,0,LAIV_NONE
99880,0,LAIV_NONE
99881,1,LAIV_NONE
99882,0,LAIV_NONE
99883,0,LAIV_NONE
99884,1,LAIV_NONE
99885,0,LAIV_NONE
99886,2,LAIV_NONE
99887,0,LAIV_NONE
99888,0,LAIV_NONE
99889,0,LAIV_NONE
99890,1,LAIV_NONE
99891,1,LAIV_NONE
99892,0,LAIV_NONE
99893,1,LAIV_NONE
99894,1,LAIV_NONE
99895,2,LAIV_NONE
99896,0,LAIV_NONE
99897,0,LAIV_NONE
99898,0,LAIV_NONE
99899,0,LAIV_NONE
99900,0,LAIV_NONE
99901,1,LAIV_NONE
99902,0,LAIV_NONE
99903,0,LAIV_NONE
99904,0,LAIV_NONE
99905,0,LAIV_NONE
99906,0,LAIV_NONE
99907,0,LAIV_NONE
99908,2,LAIV_NONE
99909,0,LAIV_NONE
99910,0,LAIV_NONE
99911,0,LAIV_NONE
99912,2,LAIV_NONE
99913,1,LAIV_NONE
99914,1,LAIV_NONE
99915,0,LAIV_NONE
99916,1,LAIV_NONE
99917,0,LAIV_NONE
99918,0,LAIV_NONE
99919,0,LAIV_NONE
99920,0,LAIV_NONE
99921,1,LAIV_NONE
99922,1,LAIV_NONE
99923,0,LAIV_NONE
99924,1,LAIV_NONE
99925,2,LAIV_NONE
99926,1,LAIV_NONE
99927,0,LAIV_NONE
99928,0,LAIV_NONE
99929,0,LAIV_NONE
99930,1,LAIV_NONE
99931,1,LAIV_NONE
99932,1,LAIV_NONE
99933,1,LAIV_NONE
99934,1,LAIV_NONE
99935,0,LAIV_NONE
99936,1,LAIV_NONE
99937,0,LAIV_NONE
99938,0,LAIV_NONE
99939,0,LAIV_NONE
99940,2,LAIV_NONE
99941,3,LAIV_NONE
99942,1,LAIV_NONE
99943,0,LAIV_NONE
99944,2,LAIV_NONE
99945,0,LAIV_NONE
99946,1,LAIV_NONE
99947,0,LAIV_NONE
99948,1,LAIV_NONE
99949,0,LAIV_NONE
99950,1,LAIV_NONE
99951,0,LAIV_NONE
99952,1,LAIV_NONE
99953,0,LAIV_NONE
99954,0,LAIV_NONE
99955,0,LAIV_NONE
99956,0,LAIV_NONE
99957,1,LAIV_NONE
99958,1,LAIV_NONE
99959,1,LAIV_NONE
99960,0,LAIV_NONE
99961,0,LAIV_NONE
99962,0,LAIV_NONE
99963,0,LAIV_NONE
99964,0,LAIV_NONE
99965,0,LAIV_NONE
99966,0,LAIV_NONE
99967,0,LAIV_NONE
99968,1,LAIV_NONE
99969,0,LAIV_NONE
99970,0,LAIV_NONE
99971,0,LAIV_NONE
99972,0,LAIV_NONE
99973,0,LAIV_NONE
99974,1,LAIV_NONE
99975,0,LAIV_NONE
99976,0,LAIV_NONE
99977,1,LAIV_NONE
99978,0,LAIV_NONE
99979,2,LAIV_NONE
99980,0,LAIV_NONE
99981,0,LAIV_NONE
99982,2,LAIV_NONE
99983,0,LAIV_NONE
99984,3,LAIV_NONE
99985,0,LAIV_NONE
99986,1,LAIV_NONE
99987,0,LAIV_NONE
99988,0,LAIV_NONE
99989,0,LAIV_NONE
99990,0,LAIV_NONE
99991,0,LAIV_NONE
99992,0,LAIV_NONE
99993,1,LAIV_NONE
99994,0,LAIV_NONE
99995,0,LAIV_NONE
99996,0,LAIV_NONE
99997,0,LAIV_NONE
99998,0,LAIV_NONE
99999,0,LAIV_NONE
0,0,NO_VAC
1,0,NO_VAC
2,0,NO_VAC
3,0,NO_VAC
4,0,NO_VAC
5,0,NO_VAC
6,0,NO_VAC
7,0,NO_VAC
8,0,NO_VAC
9,0,NO_VAC
10,0,NO_VAC
11,0,NO_VAC
12,0,NO_VAC
13,0,NO_VAC
14,0,NO_VAC
15,0,NO_VAC
16,0,NO_VAC
17,0,NO_VAC
18,0,NO_VAC
19,0,NO_VAC
20,0,NO_VAC
21,0,NO_VAC
22,0,NO_VAC
23,0,NO_VAC
24,0,NO_VAC
25,0,NO_VAC
26,0,NO_VAC
27,0,NO_VAC
28,0,NO_VAC
29,0,NO_VAC
30,0,NO_VAC
31,0,NO_VAC
32,0,NO_VAC
33,0,NO_VAC
34,0,NO_VAC
35,0,NO_VAC
36,0,NO_VAC
37,0,NO_VAC
38,0,NO_VAC
39,0,NO_VAC
40,0,NO_VAC
41,0,NO_VAC
42,0,NO_VAC
43,0,NO_VAC
44,0,NO_VAC
45,0,NO_VAC
46,0,NO_VAC
47,0,NO_VAC
48,0,NO_VAC
49,0,NO_VAC
50,0,NO_VAC
51,0,NO_VAC
52,0,NO_VAC
53,0,NO_VAC
54,0,NO_VAC
55,0,NO_VAC
56,0,NO_VAC
57,0,NO_VAC
58,0,NO_VAC
59,0,NO_VAC
60,0,NO_VAC
61,0,NO_VAC
62,0,NO_VAC
63,0,NO_VAC
64,0,NO_VAC
65,0,NO_VAC
66,0,NO_VAC
67,0,NO_VAC
68,0,NO_VAC
69,0,NO_VAC
70,0,NO_VAC
71,0,NO_VAC
72,0,NO_VAC
73,0,NO_VAC
74,0,NO_VAC
75,0,NO_VAC
76,0,NO_VAC
77,0,NO_VAC
78,0,NO_VAC
79,0,NO_VAC
80,0,NO_VAC
81,0,NO_VAC
82,0,NO_VAC
83,0,NO_VAC
84,0,NO_VAC
85,0,NO_VAC
86,0,NO_VAC
87,0,NO_VAC
88,0,NO_VAC
89,0,NO_VAC
90,0,NO_VAC
91,0,NO_VAC
92,0,NO_VAC
93,0,NO_VAC
94,0,NO_VAC
95,0,NO_VAC
96,0,NO_VAC
97,0,NO_VAC
98,0,NO_VAC
99,0,NO_VAC
100,0,NO_VAC
101,0,NO_VAC
102,0,NO_VAC
103,0,NO_VAC
104,0,NO_VAC
105,0,NO_VAC
106,0,NO_VAC
107,0,NO_VAC
108,0,NO_VAC
109,0,NO_VAC
110,0,NO_VAC
111,0,NO_VAC
112,0,NO_VAC
113,0,NO_VAC
114,0,NO_VAC
115,0,NO_VAC
116,0,NO_VAC
117,0,NO_VAC
118,0,NO_VAC
119,0,NO_VAC
120,0,NO_VAC
121,0,NO_VAC
122,0,NO_VAC
123,0,NO_VAC
124,0,NO_VAC
125,0,NO_VAC
126,0,NO_VAC
127,1,NO_VAC
128,0,NO_VAC
129,0,NO_VAC
130,0,NO_VAC
131,0,NO_VAC
132,0,NO_VAC
133,0,NO_VAC
134,0,NO_VAC
135,0,NO_VAC
136,0,NO_VAC
137,0,NO_VAC
138,0,NO_VAC
139,0,NO_VAC
140,0,NO_VAC
141,0,NO_VAC
142,0,NO_VAC
143,0,NO_VAC
144,0,NO_VAC
145,0,NO_VAC
146,0,NO_VAC
147,0,NO_VAC
148,0,NO_VAC
149,0,NO_VAC
150,0,NO_VAC
151,0,NO_VAC
152,0,NO_VAC
153,0,NO_VAC
154,0,NO_VAC
155,0,NO_VAC
156,0,NO_VAC
157,0,NO_VAC
158,0,NO_VAC
159,0,NO_VAC
160,0,NO_VAC
161,0,NO_VAC
162,0,NO_VAC
163,0,NO_VAC
164,0,NO_VAC
165,0,NO_VAC
166,1,NO_VAC
167,1,NO_VAC
168,0,NO_VAC
169,0,NO_VAC
170,0,NO_VAC
171,0,NO_VAC
172,0,NO_VAC
173,0,NO_VAC
174,0,NO_VAC
175,0,NO_VAC
176,0,NO_VAC
177,0,NO_VAC
178,0,NO_VAC
179,0,NO_VAC
180,0,NO_VAC
181,0,NO_VAC
182,0,NO_VAC
183,0,NO_VAC
184,0,NO_VAC
185,0,NO_VAC
186,0,NO_VAC
187,0,NO_VAC
188,0,NO_VAC
189,0,NO_VAC
190,0,NO_VAC
191,0,NO_VAC
192,0,NO_VAC
193,0,NO_VAC
194,0,NO_VAC
195,0,NO_VAC
196,0,NO_VAC
197,0,NO_VAC
198,0,NO_VAC
199,0,NO_VAC
200,0,NO_VAC
201,0,NO_VAC
202,0,NO_VAC
203,0,NO_VAC
204,0,NO_VAC
205,0,NO_VAC
206,0,NO_VAC
207,0,NO_VAC
208,0,NO_VAC
209,0,NO_VAC
210,0,NO_VAC
211,0,NO_VAC
212,0,NO_VAC
213,0,NO_VAC
214,0,NO_VAC
215,0,NO_VAC
216,0,NO_VAC
217,0,NO_VAC
218,0,NO_VAC
219,0,NO_VAC
220,0,NO_VAC
221,0,NO_VAC
222,0,NO_VAC
223,0,NO_VAC
224,0,NO_VAC
225,0,NO_VAC
226,0,NO_VAC
227,0,NO_VAC
228,0,NO_VAC
229,0,NO_VAC
230,0,NO_VAC
231,0,NO_VAC
232,0,NO_VAC
233,0,NO_VAC
234,0,NO_VAC
235,0,NO_VAC
236,0,NO_VAC
237,0,NO_VAC
238,0,NO_VAC
239,1,NO_VAC
240,0,NO_VAC
241,0,NO_VAC
242,0,NO_VAC
243,1,NO_VAC
244,0,NO_VAC
245,0,NO_VAC
246,0,NO_VAC
247,0,NO_VAC
248,0,NO_VAC
249,0,NO_VAC
250,0,NO_VAC
251,0,NO_VAC
252,0,NO_VAC
253,0,NO_VAC
254,0,NO_VAC
255,0,NO_VAC
256,0,NO_VAC
257,0,NO_VAC
258,0,NO_VAC
259,0,NO_VAC
260,0,NO_VAC
261,0,NO_VAC
262,0,NO_VAC
263,0,NO_VAC
264,0,NO_VAC
265,0,NO_VAC
266,0,NO_VAC
267,0,NO_VAC
268,0,NO_VAC
269,0,NO_VAC
270,0,NO_VAC
271,0,NO_VAC
272,0,NO_VAC
273,0,NO_VAC
274,0,NO_VAC
275,0,NO_VAC
276,0,NO_VAC
277,0,NO_VAC
278,0,NO_VAC
279,0,NO_VAC
280,0,NO_VAC
281,0,NO_VAC
282,0,NO_VAC
283,0,NO_VAC
284,0,NO_VAC
285,0,NO_VAC
286,0,NO_VAC
287,1,NO_VAC
288,0,NO_VAC
289,0,NO_VAC
290,0,NO_VAC
291,0,NO_VAC
292,0,NO_VAC
293,0,NO_VAC
294,0,NO_VAC
295,0,NO_VAC
296,0,NO_VAC
297,0,NO_VAC
298,0,NO_VAC
299,0,NO_VAC
300,0,NO_VAC
301,0,NO_VAC
302,0,NO_VAC
303,0,NO_VAC
304,0,NO_VAC
305,0,NO_VAC
306,0,NO_VAC
307,0,NO_VAC
308,0,NO_VAC
309,0,NO_VAC
310,0,NO_VAC
311,0,NO_VAC
312,0,NO_VAC
313,0,NO_VAC
314,0,NO_VAC
315,0,NO_VAC
316,0,NO_VAC
317,0,NO_VAC
318,0,NO_VAC
319,0,NO_VAC
320,0,NO_VAC
